SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2000-01,685,Cherokee Parks,Cherokee,1610612746,LAC,Los Angeles Clippers,0020001103,2001-04-07T00:00:00,LAC vs. SAS,L,1.5166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,11963,11963,11963,23578,20141,21091,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,16423,11514,7539,1,1,165,20967,12120,23042,2081,46,23099,,1:31
2000-01,363,Christian Laettner,Christian,1610612764,WAS,Washington Wizards,0020001097,2001-04-07T00:00:00,WAS vs. BOS,L,32.71666666666667,5,10,0.5,0,1,0.0,1,2,0.5,3,6,9,1,5,1,0,1,4,0,11,-7,21.3,0,0,23.0,1,11963,11963,11963,6810,5569,6963,6674,6642,7806,6642,10497,8212,10241,1929,2719,2244,11220,367,4616,7539,15185,18667,165,7985,18052,9923,2081,46,7894,,32:43
2000-01,960,Tony Delk,Tony,1610612756,PHX,Phoenix Suns,0020001099,2001-04-07T00:00:00,PHX @ CLE,W,28.066666666666666,4,8,0.5,0,0,0.0,2,3,0.667,1,3,4,2,1,2,1,1,2,0,10,8,25.8,0,0,22.0,1,1,1,1,9528,7605,9408,6674,6642,11355,6642,6583,7041,8898,7381,8242,9016,7623,9383,1676,2810,15185,8838,165,8809,4471,7583,2081,46,8442,,28:04
2000-01,1714,Robert Traylor,Robert,1610612739,CLE,Cleveland Cavaliers,0020001099,2001-04-07T00:00:00,CLE vs. PHX,L,15.228333333333333,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1,0,1,1,2.5,0,0,2.0,1,11963,11963,11963,17498,20141,21091,20141,6642,11355,6642,10497,8212,10241,13595,19944,21122,11220,16423,11514,7539,1,3659,165,20655,9955,21818,2081,46,21868,,15:14
2000-01,1901,Dion Glover,Dion,1610612737,ATL,Atlanta Hawks,0020001101,2001-04-07T00:00:00,ATL @ HOU,L,31.083333333333332,7,12,0.583,1,2,0.5,2,2,1.0,0,5,5,1,1,2,1,0,3,0,17,-6,32.5,0,0,30.0,1,11963,11963,11963,7753,2828,5057,4802,2963,5290,2291,6583,8212,1,13595,3997,6998,11220,9383,1676,2810,1,14225,165,3825,17210,4705,2081,46,4660,,31:05
2000-01,1800,Damon Jones,Damon,1610612763,VAN,Vancouver Grizzlies,0020001102,2001-04-07T00:00:00,VAN @ DEN,L,4.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-2,3.0,0,0,2.0,1,11963,11963,11963,22591,20141,21091,20141,6642,7806,6642,13632,14518,13632,13595,19944,21122,16481,16423,4616,7539,1,1,165,20967,13210,21504,2081,46,21868,,4:12
2000-01,762,Shawn Bradley,Shawn,1610612742,DAL,Dallas Mavericks,0020001100,2001-04-07T00:00:00,DAL vs. UTA,L,17.85,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,0,2,0,1,0,3,1,3,-10,6.4,0,0,7.0,1,11963,11963,11963,15948,16382,21091,1,6642,11355,6642,10497,8212,10241,7381,15611,14531,16481,4796,11514,2810,1,14225,4,17429,20138,19255,2081,46,18332,,17:51
2000-01,1548,Mark Blount,Mark,1610612738,BOS,Boston Celtics,0020001097,2001-04-07T00:00:00,BOS @ WAS,W,13.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,1,1,0,1,3,0,0,-6,5.9,0,0,5.0,1,1,1,1,18677,20141,21091,20141,6642,11355,6642,13632,14518,13632,3870,19944,14531,11220,9383,4616,7539,15185,14225,165,20967,17210,19598,2081,46,19706,,13:02
2000-01,123,Robert Pack,Robert,1610612743,DEN,Denver Nuggets,0020001102,2001-04-07T00:00:00,DEN vs. VAN,W,34.166666666666664,4,9,0.444,1,2,0.5,1,2,0.5,1,6,7,12,4,0,0,0,0,0,10,-2,32.4,1,0,30.0,1,1,1,1,5976,7605,8143,10700,2963,5290,2291,10497,8212,10241,7381,2719,4027,125,900,11514,7539,1,1,165,8809,13210,4732,1,46,4660,,34:10
2000-01,330,Danny Manning,Danny,1610612762,UTA,Utah Jazz,0020001100,2001-04-07T00:00:00,UTA @ DAL,W,9.628333333333334,3,3,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,1,0,0,4,0,9,3,13.4,0,0,13.0,1,1,1,1,20282,10068,17651,1,6642,11355,6642,4676,4403,7512,7381,15611,14531,16481,9383,4616,7539,1,18667,165,9925,8093,14794,2081,46,14219,,9:38
2000-01,2128,David Vanterpool,David,1610612764,WAS,Washington Wizards,0020001097,2001-04-07T00:00:00,WAS vs. BOS,L,12.4,1,6,0.167,0,1,0.0,0,0,0.0,1,2,3,2,1,2,0,1,1,0,2,6,13.6,0,0,11.0,1,11963,11963,11963,18981,16382,12421,19468,6642,7806,6642,13632,14518,13632,7381,11431,11534,7623,9383,1676,7539,15185,3659,165,18269,5694,14664,2081,46,15618,,12:24
2000-01,53,Mario Elie,Mario,1610612756,PHX,Phoenix Suns,0020001099,2001-04-07T00:00:00,PHX @ CLE,W,27.976666666666667,0,6,0.0,0,2,0.0,2,2,1.0,2,2,4,2,1,1,0,1,1,0,2,-5,11.8,0,0,10.0,1,1,1,1,9601,20141,12421,20141,6642,5290,6642,6583,8212,1,3870,11431,9016,7623,9383,4616,7539,15185,3659,165,18269,16280,15826,2081,46,16282,,27:59
2000-01,236,Kevin Edwards,Kevin,1610612763,VAN,Vancouver Grizzlies,0020001102,2001-04-07T00:00:00,VAN @ DEN,L,7.116666666666666,1,3,0.333,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,0,3,4,4.2,0,0,4.0,1,11963,11963,11963,21342,16382,17651,14662,6642,11355,6642,10497,8212,10241,7381,19944,17898,16481,16423,11514,7539,1,3659,165,17429,7242,20672,2081,46,20426,,7:07
2000-01,1035,Shawnelle Scott,Shawnelle,1610612759,SAS,San Antonio Spurs,0020001103,2001-04-07T00:00:00,SAS @ LAC,W,0.42833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,23852,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,16423,11514,7539,1,1,165,20967,13210,23042,2081,46,23099,,0:26
2000-01,1763,Ryan Bowen,Ryan,1610612743,DEN,Denver Nuggets,0020001102,2001-04-07T00:00:00,DEN vs. VAN,W,8.9,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,0,0,1,2.4,0,0,2.0,1,1,1,1,20605,20141,19402,20141,6642,11355,6642,13632,14518,13632,13595,11431,14531,16481,16423,11514,7539,15185,8838,165,20967,9955,21853,2081,46,21868,,8:54
2000-01,958,Vitaly Potapenko,Vitaly,1610612738,BOS,Boston Celtics,0020001097,2001-04-07T00:00:00,BOS @ WAS,W,23.596666666666668,1,5,0.2,0,0,0.0,0,0,0.0,2,4,6,0,1,0,1,0,3,0,2,6,11.2,0,0,10.0,1,1,1,1,12364,16382,14116,18875,6642,11355,6642,13632,14518,13632,3870,5746,5360,16481,9383,11514,2810,1,14225,165,18269,5694,16216,2081,46,16282,,23:36
2000-01,1630,Mikki Moore,Mikki,1610612765,DET,Detroit Pistons,0020001098,2001-04-07T00:00:00,DET @ CHH,W,21.346666666666668,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,0,1,1,1,1,2,0,2,11,13.0,0,0,11.0,1,1,1,1,13810,16382,17651,14662,6642,11355,6642,13632,14518,13632,7381,5746,6998,16481,9383,4616,2810,15185,8838,165,18269,2992,15064,2081,46,15618,,21:21
2000-01,731,Greg Ostertag,Greg,1610612762,UTA,Utah Jazz,0020001100,2001-04-07T00:00:00,UTA @ DAL,W,10.7,1,4,0.25,0,0,0.0,0,0,0.0,5,1,6,0,1,1,0,1,3,1,2,1,11.2,0,0,10.0,1,1,1,1,19810,16382,15856,17680,6642,11355,6642,13632,14518,13632,464,15611,5360,16481,9383,4616,7539,15185,14225,4,18269,9955,16216,2081,46,16282,,10:42
2000-01,137,Vernon Maxwell,Vernon,1610612742,DAL,Dallas Mavericks,0020001100,2001-04-07T00:00:00,DAL vs. UTA,L,22.316666666666666,3,6,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,2,0,0,2,0,8,-4,14.0,0,0,14.0,1,11963,11963,11963,13134,10068,12421,6674,1254,3416,1504,13632,14518,13632,13595,19944,21122,16481,16423,1676,7539,1,8838,165,10866,15306,14405,2081,46,13486,,22:19
2000-01,673,Alan Henderson,Alan,1610612737,ATL,Atlanta Hawks,0020001101,2001-04-07T00:00:00,ATL @ HOU,L,24.066666666666666,7,12,0.583,0,0,0.0,0,2,0.0,1,1,2,2,1,1,0,0,1,0,14,1,21.4,0,0,20.0,1,11963,11963,11963,12002,2828,5057,4802,6642,11355,6642,13632,8212,13632,7381,15611,14531,7623,9383,4616,7539,1,3659,165,5590,9955,9855,2081,46,9630,,24:04
2000-01,70,Steve Kerr,Steve,1610612759,SAS,San Antonio Spurs,0020001103,2001-04-07T00:00:00,SAS @ LAC,W,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,23564,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,16423,11514,7539,1,3659,165,20967,12120,23042,2081,46,23099,,1:36
2000-01,219,Vinny Del Negro,Vinny,1610612756,PHX,Phoenix Suns,0020001099,2001-04-07T00:00:00,PHX @ CLE,W,5.05,3,6,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,6,-1,6.5,0,0,7.0,1,1,1,1,22256,10068,12421,6674,6642,11355,6642,13632,14518,13632,13595,19944,21122,11220,9383,11514,7539,1,3659,165,13164,12120,19194,2081,46,18332,,5:03
2000-01,201,Chris Dudley,Chris,1610612756,PHX,Phoenix Suns,0020001099,2001-04-07T00:00:00,PHX @ CLE,W,14.138333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,0,7,3.9,0,0,3.0,1,1,1,1,18099,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,11431,14531,11220,16423,11514,7539,1,8838,165,20967,5075,20943,2081,46,21174,,14:08
2000-01,400,Derek Strong,Derek,1610612746,LAC,Los Angeles Clippers,0020001103,2001-04-07T00:00:00,LAC vs. SAS,L,35.61666666666667,7,14,0.5,0,1,0.0,3,4,0.75,2,4,6,2,0,2,0,1,2,0,17,4,33.2,0,0,29.0,1,11963,11963,11963,5165,2828,3540,6674,6642,7806,6642,4676,4403,7512,3870,5746,5360,7623,16423,1676,7539,15185,8838,165,3825,7242,4480,2081,46,5050,,35:37
2000-01,788,Kevin Willis,Kevin,1610612743,DEN,Denver Nuggets,0020001102,2001-04-07T00:00:00,DEN vs. VAN,W,43.31666666666667,6,17,0.353,0,1,0.0,3,4,0.75,4,5,9,1,2,2,0,0,5,0,15,1,31.3,0,0,29.0,1,1,1,1,1024,3991,1971,14527,6642,7806,6642,4676,4403,7512,938,3997,2244,11220,4796,1676,7539,1,21835,165,4959,9955,5165,2081,46,5050,,43:19
2000-01,399,Sean Rooks,Sean,1610612746,LAC,Los Angeles Clippers,0020001103,2001-04-07T00:00:00,LAC vs. SAS,L,26.411666666666665,4,11,0.364,0,0,0.0,1,2,0.5,3,0,3,1,1,1,2,0,3,0,9,2,22.1,0,0,19.0,1,11963,11963,11963,10574,7605,5916,14151,6642,11355,6642,10497,8212,10241,1929,19944,11534,11220,9383,4616,1195,1,14225,165,9925,8978,9501,2081,46,10252,,26:25
2000-01,1723,Matt Harpring,Matt,1610612739,CLE,Cleveland Cavaliers,0020001099,2001-04-07T00:00:00,CLE vs. PHX,L,43.218333333333334,6,16,0.375,1,4,0.25,7,8,0.875,3,2,5,1,1,0,1,2,4,0,20,-5,29.5,0,0,29.0,1,11963,11963,11963,1062,3991,2449,13612,2963,2058,5694,880,1158,6093,1929,11431,6998,11220,9383,11514,2810,21285,18667,165,2534,16280,5896,2081,46,5050,,43:13
2000-01,3,Grant Long,Grant,1610612763,VAN,Vancouver Grizzlies,0020001102,2001-04-07T00:00:00,VAN @ DEN,L,17.395,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,6,-2,8.4,0,0,8.0,1,11963,11963,11963,16240,10068,14116,4025,6642,11355,6642,13632,14518,13632,7381,15611,14531,16481,16423,11514,7539,1,8838,165,13164,13210,17993,2081,46,17684,,17:24
2000-01,924,Anthony Goldwire,Anthony,1610612743,DEN,Denver Nuggets,0020001102,2001-04-07T00:00:00,DEN vs. VAN,W,6.25,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,2,0,0,1,6.0,0,0,4.0,1,1,1,1,21714,20141,19402,20141,6642,7806,6642,13632,14518,13632,13595,19944,21122,7623,16423,4616,7539,1,8838,165,20967,9955,19520,2081,46,20426,,6:15
2000-01,902,Bimbo Coles,Bimbo,1610612739,CLE,Cleveland Cavaliers,0020001099,2001-04-07T00:00:00,CLE vs. PHX,L,11.881666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,5,0,1,0,0,2,0,4,-3,14.5,0,0,11.0,1,11963,11963,11963,19274,13021,15856,6674,6642,11355,6642,13632,14518,13632,13595,19944,21122,2533,16423,4616,7539,1,8838,165,15654,14292,14076,2081,46,15618,,11:53
2000-01,695,Eldridge Recasner,Eldridge,1610612766,CHH,Charlotte Hornets,0020001098,2001-04-07T00:00:00,CHH vs. DET,L,7.133333333333334,0,3,0.0,0,1,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,0,0,-5,3.9,0,0,3.0,1,11963,11963,11963,21336,20141,17651,20141,6642,7806,6642,13632,8212,13632,7381,15611,14531,11220,16423,11514,7539,1,1,165,20967,16280,20943,2081,46,21174,,7:08
2000-01,441,Lamond Murray,Lamond,1610612739,CLE,Cleveland Cavaliers,0020001099,2001-04-07T00:00:00,CLE vs. PHX,L,21.115,6,10,0.6,1,2,0.5,0,0,0.0,1,5,6,1,3,0,1,0,4,0,13,9,21.7,0,0,23.0,1,11963,11963,11963,13948,3991,6963,4025,2963,5290,2291,13632,14518,13632,7381,3997,5360,11220,2182,11514,2810,1,18667,165,6325,3935,9701,2081,46,7894,,21:07
2000-01,2082,Dan McClintock,Dan,1610612743,DEN,Denver Nuggets,0020001102,2001-04-07T00:00:00,DEN vs. VAN,W,0.8333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,23766,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,16423,11514,7539,1,1,165,20967,14292,23042,2081,46,23099,,0:50
2000-01,2054,Jake Tsakalidis,Jake,1610612756,PHX,Phoenix Suns,0020001099,2001-04-07T00:00:00,PHX @ CLE,W,7.5,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,0,2,-12,2.0,0,0,2.0,1,1,1,1,21193,20141,21091,20141,6642,11355,6642,6583,8212,1,13595,19944,21122,16481,16423,11514,7539,1,3659,165,18269,21136,22059,2081,46,21868,,7:30
2000-01,2048,Jamaal Magloire,Jamaal,1610612766,CHH,Charlotte Hornets,0020001098,2001-04-07T00:00:00,CHH vs. DET,L,11.941666666666666,1,3,0.333,0,0,0.0,0,4,0.0,2,4,6,0,0,1,2,0,3,0,2,-7,18.2,0,0,14.0,1,11963,11963,11963,19246,16382,17651,14662,6642,11355,6642,13632,4403,13632,3870,5746,5360,16481,16423,4616,1195,1,14225,165,18269,18052,11763,2081,46,13486,,11:57
2000-01,1444,Lawrence Funderburke,Lawrence,1610612758,SAC,Sacramento Kings,0020001096,2001-04-06T00:00:00,SAC @ VAN,W,9.65,1,4,0.25,0,0,0.0,1,2,0.5,1,4,5,0,0,0,1,1,1,0,3,-1,12.0,0,0,10.0,1,1,1,1,20271,16382,15856,17680,6642,11355,6642,10497,8212,10241,7381,5746,6998,16481,16423,11514,2810,15185,3659,165,17429,12120,15705,2081,46,16282,,9:39
2000-01,42,Monty Williams,Monty,1610612753,ORL,Orlando Magic,0020001090,2001-04-06T00:00:00,ORL vs. TOR,L,10.621666666666666,1,3,0.333,0,0,0.0,1,1,1.0,0,0,0,1,2,0,0,0,0,0,3,2,2.5,0,0,4.0,1,11963,11963,11963,19849,16382,17651,14662,6642,11355,6642,10497,13306,1,13595,19944,21122,11220,4796,11514,7539,1,1,165,17429,8978,21818,2081,46,20426,,10:37
2000-01,3,Grant Long,Grant,1610612763,VAN,Vancouver Grizzlies,0020001096,2001-04-06T00:00:00,VAN vs. SAC,L,20.42,3,5,0.6,0,0,0.0,1,1,1.0,0,0,0,2,0,0,0,0,2,0,7,-7,10.0,0,0,9.0,1,11963,11963,11963,14405,10068,14116,4025,6642,11355,6642,10497,13306,1,13595,19944,21122,7623,16423,11514,7539,1,8838,165,12207,18052,17002,2081,46,16937,,20:25
2000-01,228,Adam Keefe,Adam,1610612744,GSW,Golden State Warriors,0020001095,2001-04-06T00:00:00,GSW vs. POR,L,23.4,1,3,0.333,0,0,0.0,2,2,1.0,2,3,5,1,1,2,0,1,2,0,4,-6,16.5,0,0,14.0,1,11963,11963,11963,12490,16382,17651,14662,6642,11355,6642,6583,8212,1,3870,8242,6998,11220,9383,1676,7539,15185,8838,165,15654,17210,12840,2081,46,13486,,23:24
2000-01,978,Peja Stojakovic,Peja,1610612758,SAC,Sacramento Kings,0020001096,2001-04-06T00:00:00,SAC @ VAN,W,32.71666666666667,7,17,0.412,0,5,0.0,3,3,1.0,1,1,2,4,1,0,0,1,2,0,17,23,24.4,0,0,23.0,1,1,1,1,6810,2828,1971,12154,6642,1194,6642,4676,7041,1,7381,15611,14531,3671,9383,11514,7539,15185,8838,165,3825,413,8301,2081,46,7894,,32:43
2000-01,998,Mark Pope,Mark,1610612749,MIL,Milwaukee Bucks,0020001094,2001-04-06T00:00:00,MIL @ LAC,L,16.883333333333333,1,3,0.333,0,0,0.0,2,2,1.0,2,2,4,0,0,0,1,0,3,0,4,3,11.8,0,0,10.0,1,11963,11963,11963,16536,16382,17651,14662,6642,11355,6642,6583,8212,1,3870,11431,9016,16481,16423,11514,2810,1,14225,165,15654,8093,15826,2081,46,16282,,16:53
2000-01,278,Stacey Augmon,Stacey,1610612757,POR,Portland Trail Blazers,0020001095,2001-04-06T00:00:00,POR @ GSW,W,11.835,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,1,2,1,0,2,3,0,2,1,4.5,0,0,5.0,1,1,1,1,19293,20141,19402,20141,6642,11355,6642,6583,8212,1,13595,19944,21122,11220,4796,4616,7539,21285,14225,165,18269,9955,20454,2081,46,19706,,11:50
2000-01,915,Rodney Rogers,Rodney,1610612756,PHX,Phoenix Suns,0020001093,2001-04-06T00:00:00,PHX @ MIN,L,25.3,6,11,0.545,1,2,0.5,2,2,1.0,1,2,3,1,3,0,0,0,2,0,15,-6,17.1,0,0,20.0,1,11963,11963,11963,11284,3991,5916,5918,2963,5290,2291,6583,8212,1,7381,11431,11534,11220,2182,11514,7539,1,8838,165,4959,17210,12456,2081,46,9630,,25:18
2000-01,2130,Mike Penberthy,Mike,1610612747,LAL,Los Angeles Lakers,0020001088,2001-04-06T00:00:00,LAL @ BOS,W,15.25,3,4,0.75,2,2,1.0,3,3,1.0,0,1,1,0,0,0,0,0,1,0,11,-6,12.2,0,0,14.0,1,1,1,1,17485,10068,15856,1516,1254,5290,1,4676,7041,1,13595,15611,17898,16481,16423,11514,7539,1,3659,165,7985,17210,15578,2081,46,13486,,15:15
2000-01,1714,Robert Traylor,Robert,1610612739,CLE,Cleveland Cavaliers,0020001089,2001-04-06T00:00:00,CLE @ PHI,L,14.388333333333334,2,5,0.4,0,0,0.0,0,0,0.0,5,0,5,2,3,2,1,0,4,0,4,-1,19.0,0,0,17.0,1,11963,11963,11963,17967,13021,14116,12282,6642,11355,6642,13632,14518,13632,464,19944,6998,7623,2182,1676,2810,1,18667,165,15654,12120,11284,2081,46,11554,,14:23
2000-01,1944,Eddie Robinson,Eddie,1610612766,CHH,Charlotte Hornets,0020001091,2001-04-06T00:00:00,CHH @ MIA,L,22.226666666666667,2,7,0.286,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,0,0,0,4,0,7.6,0,0,7.0,1,11963,11963,11963,13202,13021,10857,16996,6642,11355,6642,13632,14518,13632,1929,19944,11534,16481,16423,11514,7539,1,1,165,15654,10979,18492,2081,46,18332,,22:14
2000-01,2031,Stromile Swift,Stromile,1610612763,VAN,Vancouver Grizzlies,0020001096,2001-04-06T00:00:00,VAN vs. SAC,L,20.81833333333333,1,6,0.167,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,1,2,0,2,-8,7.6,0,0,7.0,1,11963,11963,11963,14140,16382,12421,19468,6642,11355,6642,13632,14518,13632,13595,8242,11534,16481,9383,11514,2810,15185,8838,165,18269,18828,18492,2081,46,18332,,20:49
2000-01,359,Chucky Brown,Chucky,1610612739,CLE,Cleveland Cavaliers,0020001089,2001-04-06T00:00:00,CLE @ PHI,L,5.46,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,11963,11963,11963,22084,20141,21091,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,16423,11514,7539,1,1,165,20967,14292,23042,2081,46,23099,,5:28
2000-01,210,Terrell Brandon,Terrell,1610612750,MIN,Minnesota Timberwolves,0020001093,2001-04-06T00:00:00,MIN vs. PHX,W,33.31666666666667,6,18,0.333,0,0,0.0,4,4,1.0,0,4,4,2,3,1,0,0,0,0,16,3,23.8,0,0,24.0,1,1,1,1,6441,3991,1584,14662,6642,11355,6642,3031,4403,1,13595,5746,9016,7623,2182,4616,7539,1,1,165,4346,8093,8614,2081,46,7364,,33:19
2000-01,1928,Todd MacCulloch,Todd,1610612755,PHI,Philadelphia 76ers,0020001089,2001-04-06T00:00:00,PHI vs. CLE,W,0.8383333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,1,1,1,1,23763,16382,21091,1,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,16423,11514,7539,1,1,165,18269,14292,22059,2081,46,21868,,0:50
2000-01,891,Charles Oakley,Charles,1610612761,TOR,Toronto Raptors,0020001090,2001-04-06T00:00:00,TOR @ ORL,W,28.428333333333335,5,12,0.417,0,0,0.0,0,0,0.0,0,6,6,4,2,2,0,0,2,0,10,0,27.2,0,0,24.0,1,1,1,1,9315,5569,5057,11927,6642,11355,6642,13632,14518,13632,13595,2719,5360,3671,4796,1676,7539,1,8838,165,8809,10979,6901,2081,46,7364,,28:26
2000-01,1719,Bonzi Wells,Bonzi,1610612757,POR,Portland Trail Blazers,0020001095,2001-04-06T00:00:00,POR @ GSW,W,12.533333333333333,3,7,0.429,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,2,1,0,6,13,9.5,0,0,9.0,1,1,1,1,18913,10068,10857,11237,6642,11355,6642,13632,14518,13632,13595,19944,21122,11220,9383,4616,7539,21285,3659,165,13164,2218,17326,2081,46,16937,,12:32
2000-01,2063,Jake Voskuhl,Jake,1610612741,CHI,Chicago Bulls,0020001092,2001-04-06T00:00:00,CHI @ IND,L,1.9433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,11963,11963,11963,23478,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,16423,11514,7539,1,3659,165,20967,15306,23042,2081,46,23099,,1:57
2000-01,1710,Mike Bibby,Mike,1610612763,VAN,Vancouver Grizzlies,0020001096,2001-04-06T00:00:00,VAN vs. SAC,L,29.933333333333334,4,10,0.4,0,1,0.0,2,4,0.5,0,2,2,9,2,1,0,1,1,0,10,-19,26.9,0,0,23.0,1,11963,11963,11963,8398,7605,6963,12282,6642,7806,6642,6583,4403,10241,13595,11431,14531,502,4796,4616,7539,15185,3659,165,8809,23225,7020,2081,46,7894,,29:56
2000-01,386,Elliot Perry,Elliot,1610612756,PHX,Phoenix Suns,0020001093,2001-04-06T00:00:00,PHX @ MIN,L,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,-2,-2.0,0,0,0.0,1,11963,11963,11963,23454,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,4796,11514,7539,1,1,165,20967,13210,23943,2081,46,23099,,2:00
2000-01,1884,Baron Davis,Baron,1610612766,CHH,Charlotte Hornets,0020001091,2001-04-06T00:00:00,CHH @ MIA,L,39.1,5,10,0.5,1,4,0.25,4,4,1.0,0,1,1,4,3,0,0,0,1,0,15,-5,19.2,0,0,21.0,1,11963,11963,11963,3081,5569,6963,6674,2963,2058,5694,3031,4403,1,13595,15611,17898,3671,2182,11514,7539,1,3659,165,4959,16280,11173,2081,46,9027,,39:06
2000-01,201,Chris Dudley,Chris,1610612756,PHX,Phoenix Suns,0020001093,2001-04-06T00:00:00,PHX @ MIN,L,3.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,1.2,0,0,1.0,1,11963,11963,11963,22818,20141,22706,20141,6642,11355,6642,13632,14518,13632,7381,19944,17898,16481,16423,11514,7539,1,3659,165,20967,10979,22500,2081,46,22558,,3:41
2000-01,244,Dee Brown,Dee,1610612753,ORL,Orlando Magic,0020001090,2001-04-06T00:00:00,ORL vs. TOR,L,16.325,2,3,0.667,2,3,0.667,0,0,0.0,0,3,3,3,0,0,0,0,2,0,6,-3,14.1,0,0,14.0,1,11963,11963,11963,16830,13021,17651,2356,1254,3416,1504,13632,14518,13632,13595,8242,11534,5270,16423,11514,7539,1,8838,165,13164,14292,14344,2081,46,13486,,16:20
2000-01,1902,Jeff Foster,Jeff,1610612754,IND,Indiana Pacers,0020001092,2001-04-06T00:00:00,IND vs. CHI,W,29.928333333333335,6,9,0.667,0,0,0.0,3,4,0.75,6,4,10,0,1,0,2,0,2,0,15,16,32.0,1,0,29.0,1,1,1,1,8404,3991,8143,2356,6642,11355,6642,4676,4403,7512,204,5746,1630,16481,9383,11514,1195,1,8838,165,4959,1387,4881,1,46,5050,,29:56
